,shop_id,item_id
4,2,38
5,2,42
6,2,45
7,2,51
9,2,57
11,2,62
12,2,64
14,2,69
16,2,72
18,2,80
19,2,83
20,2,88
21,2,91
22,2,93
23,2,109
24,2,138
25,2,140
26,2,149
27,2,153
28,2,154
29,2,166
30,2,168
31,2,173
32,2,180
33,2,202
34,2,204
35,2,205
36,2,213
37,2,226
38,2,234
39,2,237
40,2,248
41,2,249
42,2,253
43,2,254
44,2,259
45,2,269
46,2,302
47,2,308
48,2,313
49,2,315
50,2,325
51,2,342
52,2,353
53,2,356
54,2,388
55,2,402
56,2,407
57,2,408
58,2,413
59,2,421
60,2,428
61,2,430
62,2,445
63,2,448
64,2,454
66,2,473
67,2,474
68,2,477
69,2,478
70,2,480
74,2,492
77,2,502
78,2,503
79,2,504
80,2,505
81,2,508
82,2,515
83,2,521
84,2,524
85,2,528
86,2,536
87,2,539
88,2,544
89,2,547
90,2,560
91,2,562
92,2,563
93,2,566
94,2,568
95,2,571
96,2,578
97,2,583
98,2,585
99,2,592
100,2,616
102,2,639
103,2,640
104,2,649
105,2,650
106,2,652
107,2,653
108,2,655
109,2,656
110,2,663
111,2,676
112,2,680
113,2,684
116,2,688
117,2,701
118,2,719
119,2,758
120,2,762
121,2,772
122,2,773
128,2,797
129,2,798
130,2,799
131,2,800
132,2,801
133,2,803
134,2,805
137,2,831
139,2,833
141,2,837
142,2,838
144,2,841
145,2,842
146,2,843
147,2,846
148,2,849
149,2,856
150,2,858
151,2,859
152,2,868
153,2,888
154,2,892
155,2,900
156,2,902
157,2,907
158,2,924
159,2,927
160,2,938
161,2,939
162,2,940
165,2,969
166,2,970
170,2,978
171,2,979
173,2,986
177,2,1012
179,2,1018
181,2,1037
182,2,1041
183,2,1074
186,2,1087
188,2,1100
189,2,1101
190,2,1102
191,2,1104
193,2,1131
194,2,1132
195,2,1133
196,2,1142
197,2,1156
198,2,1175
199,2,1176
200,2,1177
201,2,1182
202,2,1184
203,2,1189
204,2,1192
205,2,1193
206,2,1199
207,2,1201
208,2,1202
210,2,1215
212,2,1231
213,2,1232
215,2,1238
216,2,1239
217,2,1241
218,2,1246
221,2,1252
222,2,1253
223,2,1254
224,2,1256
225,2,1257
226,2,1284
228,2,1290
229,2,1292
230,2,1293
231,2,1294
232,2,1295
233,2,1296
234,2,1297
235,2,1298
236,2,1299
240,2,1322
241,2,1324
242,2,1325
243,2,1329
244,2,1332
245,2,1333
246,2,1334
247,2,1341
248,2,1359
252,2,1385
253,2,1386
259,2,1394
260,2,1405
264,2,1424
265,2,1432
266,2,1433
267,2,1434
268,2,1435
269,2,1436
270,2,1437
282,2,1492
283,2,1493
286,2,1506
288,2,1519
304,2,1559
306,2,1562
310,2,1567
315,2,1573
316,2,1574
317,2,1575
318,2,1576
319,2,1577
322,2,1580
323,2,1581
324,2,1582
326,2,1584
327,2,1585
329,2,1587
330,2,1588
331,2,1599
332,2,1610
333,2,1611
334,2,1618
335,2,1622
336,2,1663
337,2,1669
338,2,1670
340,2,1679
341,2,1682
342,2,1683
343,2,1686
344,2,1687
345,2,1716
346,2,1717
347,2,1721
348,2,1725
350,2,1730
351,2,1732
352,2,1740
353,2,1741
354,2,1743
355,2,1753
356,2,1754
357,2,1761
358,2,1775
360,2,1788
361,2,1789
362,2,1792
363,2,1793
364,2,1794
372,2,1819
373,2,1820
381,2,1864
384,2,1867
391,2,1884
392,2,1885
396,2,1963
397,2,1965
402,2,1993
403,2,2001
404,2,2004
407,2,2036
413,2,2059
415,2,2078
416,2,2081
417,2,2088
418,2,2090
421,2,2119
422,2,2129
423,2,2131
424,2,2140
425,2,2141
426,2,2152
427,2,2153
428,2,2164
430,2,2183
431,2,2187
432,2,2191
434,2,2206
435,2,2210
436,2,2213
437,2,2215
438,2,2226
439,2,2232
440,2,2235
444,2,2264
449,2,2272
450,2,2275
451,2,2276
452,2,2277
457,2,2287
461,2,2306
463,2,2311
464,2,2317
465,2,2320
466,2,2322
467,2,2323
468,2,2324
469,2,2325
470,2,2326
471,2,2327
472,2,2328
473,2,2334
474,2,2335
475,2,2336
476,2,2337
477,2,2338
479,2,2360
481,2,2376
482,2,2378
483,2,2379
484,2,2380
485,2,2401
486,2,2405
488,2,2420
492,2,2425
493,2,2426
494,2,2427
495,2,2428
499,2,2434
504,2,2461
506,2,2484
507,2,2490
508,2,2492
509,2,2498
510,2,2508
511,2,2523
512,2,2529
513,2,2531
514,2,2536
515,2,2540
516,2,2544
518,2,2569
520,2,2576
521,2,2577
523,2,2581
526,2,2592
527,2,2594
528,2,2597
529,2,2600
530,2,2607
532,2,2615
534,2,2625
536,2,2634
537,2,2635
538,2,2637
539,2,2639
540,2,2652
541,2,2663
542,2,2664
547,2,2693
548,2,2695
553,2,2700
556,2,2708
557,2,2722
563,2,2757
565,2,2777
572,2,2787
574,2,2789
584,2,2834
585,2,2837
586,2,2838
587,2,2839
588,2,2840
592,2,2856
598,2,2864
601,2,2867
608,2,2874
623,2,2922
627,2,2940
628,2,2943
629,2,2944
638,2,2966
643,2,2976
644,2,2987
646,2,3002
649,2,3022
650,2,3023
655,2,3042
661,2,3079
662,2,3080
663,2,3082
664,2,3096
665,2,3101
666,2,3106
667,2,3107
668,2,3108
670,2,3134
671,2,3136
672,2,3139
675,2,3144
678,2,3150
679,2,3153
680,2,3156
684,2,3168
685,2,3170
686,2,3182
689,2,3218
690,2,3219
692,2,3227
693,2,3229
694,2,3230
695,2,3231
696,2,3232
698,2,3235
703,2,3240
709,2,3271
710,2,3272
711,2,3273
712,2,3274
713,2,3277
714,2,3278
716,2,3282
717,2,3284
718,2,3286
719,2,3290
727,2,3338
733,2,3349
738,2,3354
741,2,3372
742,2,3377
743,2,3385
747,2,3396
748,2,3403
749,2,3405
750,2,3406
751,2,3407
752,2,3408
753,2,3409
754,2,3411
755,2,3412
756,2,3413
757,2,3414
758,2,3415
759,2,3416
760,2,3418
764,2,3440
771,2,3452
772,2,3453
773,2,3457
775,2,3459
779,2,3466
781,2,3473
782,2,3477
786,2,3485
788,2,3525
792,2,3538
803,2,3558
804,2,3571
805,2,3572
806,2,3579
807,2,3580
808,2,3597
809,2,3598
811,2,3604
812,2,3605
813,2,3609
814,2,3617
815,2,3620
816,2,3622
817,2,3624
818,2,3627
822,2,3640
824,2,3651
825,2,3652
827,2,3657
828,2,3659
834,2,3683
844,2,3715
846,2,3726
852,2,3744
853,2,3746
855,2,3755
857,2,3757
858,2,3758
859,2,3759
860,2,3760
861,2,3769
863,2,3777
864,2,3778
865,2,3787
866,2,3797
867,2,3802
868,2,3818
869,2,3821
870,2,3822
872,2,3831
878,2,3839
881,2,3849
883,2,3860
884,2,3862
885,2,3863
886,2,3866
887,2,3867
890,2,3891
893,2,3898
894,2,3902
895,2,3908
896,2,3913
897,2,3916
898,2,3917
899,2,3919
900,2,3920
901,2,3923
908,2,3951
909,2,3953
910,2,3960
912,2,3970
914,2,3974
915,2,3984
916,2,3985
917,2,3987
918,2,3988
919,2,3989
920,2,3990
921,2,3992
922,2,4001
923,2,4002
924,2,4003
925,2,4008
926,2,4009
927,2,4014
928,2,4016
929,2,4024
930,2,4039
931,2,4041
932,2,4044
938,2,4053
939,2,4054
940,2,4055
942,2,4059
943,2,4060
944,2,4063
945,2,4067
946,2,4070
947,2,4072
950,2,4088
951,2,4090
952,2,4091
953,2,4092
954,2,4100
955,2,4102
956,2,4103
957,2,4104
959,2,4110
960,2,4116
961,2,4117
964,2,4141
965,2,4142
966,2,4143
967,2,4144
968,2,4145
969,2,4156
970,2,4173
972,2,4179
974,2,4183
975,2,4184
977,2,4187
978,2,4188
979,2,4190
980,2,4191
981,2,4192
982,2,4198
983,2,4203
984,2,4217
997,2,4260
1000,2,4280
1002,2,4310
1003,2,4312
1004,2,4316
1005,2,4318
1010,2,4343
1018,2,4358
1025,2,4369
1033,2,4392
1036,2,4397
1037,2,4406
1038,2,4408
1039,2,4412
1040,2,4413
1041,2,4414
1042,2,4415
1044,2,4418
1046,2,4424
1047,2,4427
1048,2,4431
1050,2,4442
1051,2,4445
1059,2,4491
1061,2,4495
1062,2,4502
1065,2,4535
1066,2,4539
1067,2,4540
1068,2,4541
1070,2,4551
1071,2,4553
1072,2,4554
1073,2,4555
1074,2,4557
1075,2,4561
1076,2,4564
1078,2,4579
1079,2,4583
1080,2,4595
1081,2,4602
1082,2,4604
1083,2,4607
1084,2,4608
1085,2,4610
1086,2,4615
1094,2,4642
1095,2,4653
1096,2,4660
1097,2,4669
1098,2,4676
1099,2,4678
1100,2,4679
1101,2,4694
1103,2,4707
1104,2,4708
1106,2,4717
1108,2,4720
1112,2,4739
1113,2,4754
1114,2,4755
1115,2,4764
1116,2,4765
1117,2,4767
1119,2,4788
1128,2,4842
1130,2,4848
1131,2,4864
1132,2,4865
1133,2,4866
1139,2,4874
1141,2,4878
1142,2,4884
1145,2,4893
1150,2,4898
1151,2,4900
1153,2,4903
1155,2,4905
1158,2,4920
1159,2,4925
1160,2,4935
1162,2,4946
1163,2,4954
1164,2,4956
1165,2,4959
1172,2,4975
1173,2,4977
1174,2,4979
1175,2,4980
1176,2,4989
1182,2,5001
1183,2,5002
1185,2,5004
1186,2,5005
1187,2,5007
1191,2,5025
1192,2,5026
1199,2,5042
1200,2,5043
1201,2,5044
1202,2,5046
1203,2,5051
1204,2,5055
1205,2,5057
1206,2,5060
1208,2,5064
1209,2,5065
1210,2,5089
1211,2,5091
1212,2,5092
1213,2,5093
1214,2,5095
1215,2,5096
1216,2,5101
1217,2,5115
1218,2,5121
1219,2,5125
1220,2,5128
1221,2,5139
1222,2,5145
1223,2,5153
1224,2,5155
1225,2,5156
1226,2,5160
1227,2,5162
1228,2,5168
1229,2,5184
1230,2,5187
1231,2,5189
1232,2,5190
1233,2,5191
1234,2,5196
1235,2,5202
1244,2,5248
1245,2,5268
1246,2,5269
1249,2,5282
1250,2,5294
1251,2,5296
1252,2,5309
1254,2,5320
1255,2,5321
1256,2,5322
1259,2,5331
1261,2,5338
1262,2,5339
1264,2,5342
1265,2,5352
1266,2,5353
1267,2,5355
1270,2,5363
1271,2,5365
1272,2,5367
1273,2,5376
1275,2,5382
1276,2,5383
1277,2,5386
1278,2,5397
1280,2,5441
1283,2,5460
1284,2,5467
1285,2,5469
1286,2,5470
1287,2,5472
1288,2,5485
1289,2,5486
1290,2,5488
1293,2,5497
1294,2,5500
1295,2,5515
1296,2,5516
1297,2,5517
1298,2,5539
1299,2,5540
1300,2,5541
1302,2,5543
1304,2,5552
1305,2,5569
1310,2,5605
1329,2,5667
1330,2,5668
1337,2,5676
1338,2,5678
1339,2,5684
1340,2,5704
1341,2,5721
1342,2,5722
1343,2,5731
1346,2,5757
1347,2,5759
1348,2,5761
1349,2,5768
1351,2,5812
1360,2,5825
1361,2,5826
1362,2,5827
1366,2,5831
1367,2,5834
1368,2,5835
1369,2,5836
1373,2,5840
1376,2,5843
1377,2,5844
1386,2,5904
1387,2,5905
1390,2,5908
1394,2,5914
1396,2,5942
1397,2,5943
1400,2,5950
1401,2,5951
1402,2,5953
1403,2,5956
1404,2,5959
1405,2,5961
1407,2,5963
1408,2,5995
1409,2,5997
1410,2,5999
1412,2,6004
1413,2,6005
1415,2,6008
1416,2,6023
1417,2,6025
1418,2,6027
1419,2,6028
1420,2,6040
1421,2,6041
1424,2,6057
1428,2,6065
1445,2,6130
1447,2,6152
1448,2,6153
1450,2,6163
1452,2,6165
1453,2,6166
1454,2,6169
1456,2,6175
1460,2,6186
1461,2,6189
1462,2,6190
1463,2,6191
1464,2,6198
1466,2,6226
1467,2,6234
1468,2,6236
1470,2,6243
1471,2,6247
1472,2,6249
1474,2,6254
1475,2,6257
1476,2,6259
1477,2,6265
1479,2,6275
1480,2,6281
1482,2,6286
1483,2,6291
1484,2,6297
1485,2,6301
1486,2,6307
1488,2,6311
1489,2,6312
1490,2,6316
1493,2,6335
1494,2,6342
1495,2,6345
1496,2,6350
1498,2,6353
1499,2,6356
1500,2,6371
1507,2,6395
1513,2,6408
1519,2,6429
1520,2,6430
1522,2,6435
1524,2,6437
1525,2,6439
1526,2,6447
1528,2,6464
1536,2,6505
1540,2,6519
1541,2,6520
1542,2,6521
1543,2,6522
1544,2,6523
1545,2,6524
1546,2,6525
1547,2,6526
1548,2,6527
1549,2,6528
1550,2,6529
1551,2,6530
1552,2,6531
1553,2,6532
1554,2,6533
1555,2,6546
1559,2,6620
1562,2,6627
1565,2,6632
1567,2,6645
1569,2,6674
1572,2,6678
1575,2,6690
1584,2,6729
1585,2,6730
1586,2,6731
1587,2,6732
1588,2,6733
1589,2,6734
1592,2,6742
1593,2,6743
1599,2,6803
1600,2,6806
1601,2,6807
1602,2,6809
1603,2,6810
1604,2,6811
